date,gas_price,wti_usd,cadusd,wti_cad
2016-07-01,117.9,49.02,1.2897,38.00883926494534
2016-07-04,110.5,49.02,1.2897,38.00883926494534
2016-07-05,109.3,46.73,1.295,36.084942084942085
2016-07-06,108.2,47.37,1.3003,36.43005460278397
2016-07-07,107.1,45.22,1.2984,34.82747997535428
2016-07-08,106.3,45.37,1.3072,34.7077723378213
2016-07-11,103.6,44.73,1.3125,34.08
2016-07-12,102.5,46.82,1.3016,35.97111247695144
2016-07-13,112.0,44.87,1.2962,34.61657151674124
2016-07-14,110.1,45.64,1.2916,35.336017342830594
2016-07-15,107.4,45.93,1.2978,35.39066111881645
2016-07-18,103.8,45.23,1.2984,34.83518176216882
2016-07-19,102.8,44.64,1.3027,34.2672910109772
2016-07-20,101.7,44.96,1.3037,34.48646160926593
2016-07-21,111.0,43.96,1.3056,33.6703431372549
2016-07-22,109.8,43.41,1.3178,32.9412657459402
2016-07-25,106.0,42.4,1.3224,32.06291591046582
2016-07-26,104.2,42.16,1.3207,31.92246535927917
2016-07-27,103.0,41.9,1.3221,31.692005143332576
2016-07-28,102.4,41.13,1.317,31.230068337129843
2016-07-29,102.0,41.54,1.304,31.855828220858893
2016-08-01,102.0,40.05,1.3096,30.581857055589488
2016-08-02,99.8,39.5,1.3087,30.18262397799343
2016-08-03,107.9,40.8,1.3078,31.19743079981648
2016-08-04,108.2,41.92,1.3025,32.18426103646833
2016-08-05,105.5,41.83,1.3179,31.739889217694813
2016-08-08,102.5,43.06,1.3162,32.715392797447194
2016-08-09,111.5,42.78,1.3116,32.616651418115275
2016-08-10,111.8,41.75,1.3059,31.97028868979248
2016-08-11,110.0,43.51,1.3004,33.45893571208859
2016-08-12,107.4,44.47,1.2943,34.3583404156687
2016-08-15,104.4,45.72,1.2922,35.38151988856214
2016-08-16,104.2,46.57,1.2861,36.2102480367001
2016-08-17,112.1,46.81,1.2885,36.3290648040357
2016-08-18,110.5,48.2,1.2777,37.72403537606637
2016-08-19,109.2,48.48,1.2878,37.645597142413415
