date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2016-08-01,102.0,40.05,1.3096,30.581857055589488,102.0,102.4,103.0,106.0,103.8,117.9,31.855828220858893,31.230068337129843,32.06291591046582,103.52000000000001,1.6161683080668479,104.67,3.274836721968838,106.74285714285713,4.20886818854801,31.75265659421326,34.4012436296574,0.6257598837290494,-1.085437525081307,-0.4000000000000057,-0.0129999999999999,0,8,99.8,-2.200000000000003
2016-08-02,99.8,39.5,1.3087,30.18262397799343,102.0,102.0,102.4,104.2,102.8,110.5,30.581857055589488,31.855828220858893,31.92246535927917,102.72,0.9230384607369413,104.49000000000001,3.3758784864914215,105.98571428571428,3.466018712339226,31.456444823237995,34.04757781016426,-1.2739711652694048,-1.4810588548763306,0.0,0.005600000000000049,1,8,107.9,8.100000000000009
2016-08-03,107.9,40.8,1.3078,31.19743079981648,99.8,102.0,102.0,103.0,101.7,109.3,30.18262397799343,30.581857055589488,31.692005143332576,101.84,1.2116104984687082,104.19000000000001,3.663771584340691,105.47619047619048,3.5545611208565124,31.108476546980846,33.674900891737984,-0.3992330775960582,-1.7398413812857392,-2.200000000000003,-0.0009000000000001229,2,8,108.2,0.29999999999999716
2016-08-04,108.2,41.92,1.3025,32.18426103646833,107.9,99.8,102.0,102.4,111.0,108.2,31.19743079981648,30.18262397799343,31.230068337129843,102.82000000000001,3.0186089511560836,104.80999999999999,3.7197520825393187,105.40952380952383,3.491834011218848,31.009561678277624,33.442162259112955,1.0148068218230506,-0.49457434351609564,8.100000000000009,-0.0008999999999999009,3,8,105.5,-2.700000000000003
2016-08-05,105.5,41.83,1.3179,31.739889217694813,108.2,107.9,99.8,102.0,109.8,107.1,32.18426103646833,31.19743079981648,31.855828220858893,103.98000000000002,3.8238723828077306,104.53,3.281615455838796,105.4095238095238,3.491834011218848,31.200400218145326,33.239981613097925,0.9868302366518478,0.9541926993384848,0.29999999999999716,-0.005300000000000082,4,8,102.5,-3.0
2016-08-08,102.5,43.06,1.3162,32.715392797447194,105.5,108.2,107.9,102.0,106.0,106.3,31.739889217694813,32.18426103646833,30.581857055589488,104.68000000000002,3.6887667315784123,104.1,2.7535835237418023,105.33333333333333,3.4704946813578723,31.17721241751251,33.09295348178081,-0.44437181877351506,-0.11593900316407968,-2.700000000000003,0.01540000000000008,0,8,111.5,9.0
2016-08-09,111.5,42.78,1.3116,32.616651418115275,102.5,105.5,108.2,99.8,104.2,103.6,32.715392797447194,31.739889217694813,30.18262397799343,104.78000000000002,3.603748048906817,103.75,2.7072946726288514,105.15238095238094,3.5163360259820156,31.603919565884052,32.998078265572516,0.975503579752381,2.133535741857706,-3.0,-0.0017000000000000348,1,8,111.8,0.29999999999999716
2016-08-10,111.8,41.75,1.3059,31.97028868979248,111.5,102.5,105.5,107.9,103.0,102.5,32.616651418115275,32.715392797447194,31.19743079981648,107.12,3.3514176105044955,104.47999999999999,3.6590223345102046,105.52857142857142,3.7563470096814533,32.09072505390842,32.92839499976848,-0.09874137933191918,2.434027440121845,9.0,-0.0045999999999999375,2,8,110.0,-1.7999999999999972
2016-08-11,110.0,43.51,1.3004,33.45893571208859,111.8,111.5,102.5,108.2,102.4,112.0,31.97028868979248,32.616651418115275,32.18426103646833,107.9,3.9742923898474856,105.35999999999999,4.2706231655605285,105.97142857142858,3.925830212470069,32.24529663190362,32.73787958133234,-0.6463627283227957,0.7728578899759988,0.29999999999999716,-0.005700000000000038,3,8,107.4,-2.5999999999999943
2016-08-12,107.4,44.47,1.2943,34.3583404156687,110.0,111.8,111.5,105.5,102.0,110.1,33.45893571208859,31.97028868979248,31.739889217694813,108.25999999999999,4.088153617465913,106.12,4.3606319623548915,105.87619047619049,3.794325336855644,32.500231567027676,32.68275406682507,1.4886470222961101,1.2746746756202612,-1.7999999999999972,-0.00550000000000006,4,8,104.4,-3.0
